,0,1,2,3,4,5
216,-0.38875629879122314,2.276797891282435,0.6273319581161747,-0.42972670611967684,0.11938072697912416,0.849893754061102
217,-2.756932991248169,1.0868346859861737,1.707238214326835,-0.5168314612675353,0.8070227503146592,1.7854858525562267
218,4.9435810144998085,-2.8483244597048367,0.9138788263817089,0.3351840390249898,-0.483325376475527,0.3553743130736928
219,4.29807732987442,-4.666275177708973,-0.006840771074393889,-3.653385393083705,0.17870317992788956,-0.9138758871691929
220,-2.3735018019938794,-0.733402564982652,-1.526027552427216,1.8533297277659293,1.183118130375873,-0.8578707587792964
221,-0.967190311608286,0.4384381870684632,-1.447696215612469,1.9903609002673808,-0.0939675927021023,0.29301532841148087
222,-2.9757987879448504,1.8109737694785024,-0.22343535470987547,0.3916358179505309,-1.5293691484796648,0.046799504961718294
223,1.8032470204640598,0.1664609645016383,-2.6285995497466272,-0.6437418671480055,-0.5218842657033874,0.5697958901327933
224,-2.4783595123928768,-1.4185764459955217,-0.3165332533216595,0.32850256250305787,0.6620121861973081,-0.44674541887227337
225,-0.8260392924318618,-1.2502474657548621,0.2679608590547457,2.310625655297218,-1.014815447636381,0.9016321660318013
226,-3.894697328324721,0.538570745617148,-0.8815587069773795,1.038800043572076,-0.8090289710430814,-0.6909989086538308
227,-0.38957809022680506,-0.6144154724987178,-1.3528693202584294,1.17519256634798,1.7898937637162537,0.960268484218383
228,-1.4573213567872905,-0.20172676350147092,-1.0988788332545365,-2.005774212237901,1.4785639772701618,-0.08538204112918298
229,2.7555680010928207,3.4657735923629365,-2.474051058953408,-1.0082780770357427,0.15513835205102552,-0.7014112170462079
230,3.2572546734404906,-0.12520050319947984,-2.8960975648722185,0.7495907213675518,-0.3528530547711968,-0.8049472954548968
231,-4.019140240561757,-1.354247384602446,-0.36047274420594677,-2.6357974056068656,0.7352460389041452,1.5182760160281172
232,-3.6764132931515148,-1.2916290623287914,0.4246102972199093,-4.601709553004171,-0.7409085239421819,1.0397355402289574
233,3.3163241134668295,-3.9391522631297953,-0.20545372512513124,-2.118223056815199,0.9699821297517014,-0.8908160527863627
234,-4.0366073618044105,1.1625461028416546,0.18974774750265672,0.9405171385872553,-0.5655981282483811,-0.8067394272813748
235,-2.334233350256836,-1.3489797355715367,0.23268686969406346,-1.2129134323353226,0.05157552054848453,-1.2367190846863485
236,8.4038471134707,-4.153904790150562,0.046969019064242445,-0.5518418107865003,-0.28807671836279475,-0.5070653355298481
237,2.647568633057049,-3.951172953498757,1.3718812161086318,0.20781950360989526,1.4050543339992683,-0.9045122596741344
238,-0.6817688659020094,-1.135991122275833,1.2336665753008946,-3.8645007765458717,1.4283501674835042,-1.291426528856215
239,3.3502957906731616,-2.1545700259328164,-1.1089435602448183,-4.34900791043434,0.06238463766737233,-0.6857176434756397
240,-2.2277205188327462,-1.2149996903872222,-0.1924138062351461,1.4712783254776383,0.01971597077826609,-0.05893887030632547
241,-4.47758465572212,-1.7411293600832622,-0.8882070783198066,0.7646524629211008,0.6051394291138021,1.004571956427844
